261.000000	264.000000	A
264.000000	267.000000	A
267.000000	270.000000	A
270.000000	273.000000	A
273.000000	276.000000	A
276.000000	279.000000	A
279.000000	282.000000	A
282.000000	285.000000	A
285.000000	288.000000	A
288.000000	291.000000	Am
291.000000	294.000000	Am
294.000000	297.000000	Am
297.000000	300.000000	Am
300.000000	303.000000	Am
303.000000	306.000000	Am
306.000000	309.000000	Am
309.000000	312.000000	Am
312.000000	315.000000	Am
315.000000	318.000000	Am
318.000000	321.000000	Am
321.000000	324.000000	Am
324.000000	327.000000	Bdim
327.000000	330.000000	Bdim
330.000000	333.000000	Bdim
333.000000	336.000000	Bdim
336.000000	339.000000	Bdim
339.000000	342.000000	Bdim
342.000000	345.000000	Bdim
345.000000	348.000000	Bdim
348.000000	351.000000	Bdim
351.000000	354.000000	Bdim
354.000000	357.000000	Bdim
357.000000	360.000000	Bdim
360.000000	363.000000	B
363.000000	366.000000	B
366.000000	369.000000	B
369.000000	372.000000	B
372.000000	375.000000	B
375.000000	378.000000	B
378.000000	381.000000	B
381.000000	384.000000	B
384.000000	387.000000	B
387.000000	390.000000	B
390.000000	393.000000	B
393.000000	396.000000	B
396.000000	399.000000	Bm
399.000000	402.000000	Bm
402.000000	405.000000	Bm
405.000000	408.000000	Bm
408.000000	411.000000	Bm
411.000000	414.000000	Bm
414.000000	417.000000	Bm
417.000000	420.000000	Bm
420.000000	423.000000	Bm
423.000000	426.000000	Bm
426.000000	429.000000	Bm
429.000000	432.000000	Bm
432.000000	435.000000	Cdim
435.000000	438.000000	Cdim
438.000000	441.000000	Cdim
441.000000	444.000000	Cdim
444.000000	447.000000	Cdim
447.000000	450.000000	Cdim
450.000000	453.000000	Cdim
453.000000	456.000000	Cdim
456.000000	459.000000	Cdim
459.000000	462.000000	Cdim
462.000000	465.000000	Cdim
465.000000	468.000000	Cdim
468.000000	471.000000	C
471.000000	474.000000	C
474.000000	477.000000	C
477.000000	480.000000	C
480.000000	483.000000	C
483.000000	486.000000	C
486.000000	489.000000	C
489.000000	492.000000	C
492.000000	495.000000	C
495.000000	498.000000	C
498.000000	501.000000	C
501.000000	504.000000	C
504.000000	507.000000	Cm
507.000000	510.000000	Cm
510.000000	513.000000	Cm
513.000000	516.000000	Cm
516.000000	519.000000	Cm
519.000000	522.000000	Cm
522.000000	525.000000	Cm
525.000000	528.000000	Cm
528.000000	531.000000	Cm
531.000000	534.000000	Cm
534.000000	537.000000	Cm
537.000000	540.000000	Cm
540.000000	543.000000	C#dim
543.000000	546.000000	C#dim
546.000000	549.000000	C#dim
549.000000	552.000000	C#dim
552.000000	555.000000	C#dim
555.000000	558.000000	C#dim
558.000000	561.000000	C#dim
561.000000	564.000000	C#dim
564.000000	567.000000	C#dim
567.000000	570.000000	C#dim
570.000000	573.000000	C#dim
573.000000	576.000000	C#dim
576.000000	579.000000	C#
579.000000	582.000000	C#
582.000000	585.000000	C#
585.000000	588.000000	C#
588.000000	591.000000	C#
591.000000	594.000000	C#
594.000000	597.000000	C#
597.000000	600.000000	C#
600.000000	603.000000	C#
603.000000	606.000000	C#
606.000000	609.000000	C#
609.000000	612.000000	C#
612.000000	615.000000	C#m
615.000000	618.000000	C#m
618.000000	621.000000	C#m
621.000000	624.000000	C#m
624.000000	627.000000	C#m
627.000000	630.000000	C#m
630.000000	633.000000	C#m
633.000000	636.000000	C#m
636.000000	639.000000	C#m
639.000000	642.000000	C#m
642.000000	645.000000	C#m
645.000000	648.000000	C#m
648.000000	651.000000	D#dim
651.000000	654.000000	D#dim
654.000000	657.000000	D#dim
657.000000	660.000000	D#dim
660.000000	663.000000	D#dim
663.000000	666.000000	D#dim
666.000000	669.000000	D#dim
669.000000	672.000000	D#dim
672.000000	675.000000	D#dim
675.000000	678.000000	D#dim
678.000000	681.000000	D#dim
681.000000	684.000000	D#dim
684.000000	687.000000	D#
687.000000	690.000000	D#
690.000000	693.000000	D#
693.000000	696.000000	D#
696.000000	699.000000	D#
699.000000	702.000000	D#
702.000000	705.000000	D#
705.000000	708.000000	D#
708.000000	711.000000	D#
711.000000	714.000000	D#
714.000000	717.000000	D#
717.000000	720.000000	D#
720.000000	723.000000	D#m
723.000000	726.000000	D#m
726.000000	729.000000	D#m
729.000000	732.000000	D#m
732.000000	735.000000	D#m
735.000000	738.000000	D#m
738.000000	741.000000	D#m
741.000000	744.000000	D#m
744.000000	747.000000	D#m
747.000000	750.000000	D#m
750.000000	753.000000	D#m
753.000000	756.000000	D#m
756.000000	759.000000	Ddim
759.000000	762.000000	Ddim
762.000000	765.000000	Ddim
765.000000	768.000000	Ddim
768.000000	771.000000	Ddim
771.000000	774.000000	Ddim
774.000000	777.000000	Ddim
777.000000	780.000000	Ddim
780.000000	783.000000	Ddim
783.000000	786.000000	Ddim
786.000000	789.000000	Ddim
789.000000	792.000000	Ddim
792.000000	795.000000	D
795.000000	798.000000	D
798.000000	801.000000	D
801.000000	804.000000	D
804.000000	807.000000	D
807.000000	810.000000	D
810.000000	813.000000	D
813.000000	816.000000	D
816.000000	819.000000	D
819.000000	822.000000	D
822.000000	825.000000	D
825.000000	828.000000	D
828.000000	831.000000	Dm
831.000000	834.000000	Dm
834.000000	837.000000	Dm
837.000000	840.000000	Dm
840.000000	843.000000	Dm
843.000000	846.000000	Dm
846.000000	849.000000	Dm
849.000000	852.000000	Dm
852.000000	855.000000	Dm
855.000000	858.000000	Dm
858.000000	861.000000	Dm
861.000000	864.000000	Dm
864.000000	867.000000	Edim
867.000000	870.000000	Edim
870.000000	873.000000	Edim
873.000000	876.000000	Edim
876.000000	879.000000	Edim
879.000000	882.000000	Edim
882.000000	885.000000	Edim
885.000000	888.000000	Edim
888.000000	891.000000	Edim
891.000000	894.000000	Edim
894.000000	897.000000	Edim
897.000000	900.000000	Edim
900.000000	903.000000	E
903.000000	906.000000	E
906.000000	909.000000	E
909.000000	912.000000	E
912.000000	915.000000	E
915.000000	918.000000	E
918.000000	921.000000	E
921.000000	924.000000	E
924.000000	927.000000	E
927.000000	930.000000	E
930.000000	933.000000	E
933.000000	936.000000	E
936.000000	939.000000	Em
939.000000	942.000000	Em
942.000000	945.000000	Em
945.000000	948.000000	Em
948.000000	951.000000	Em
951.000000	954.000000	Em
954.000000	957.000000	Em
957.000000	960.000000	Em
960.000000	963.000000	Em
963.000000	966.000000	Em
966.000000	969.000000	Em
969.000000	972.000000	Em
972.000000	975.000000	Fdim
975.000000	978.000000	Fdim
978.000000	981.000000	Fdim
981.000000	984.000000	Fdim
984.000000	987.000000	Fdim
987.000000	990.000000	Fdim
990.000000	993.000000	Fdim
993.000000	996.000000	Fdim
996.000000	999.000000	Fdim
999.000000	1002.000000	Fdim
1002.000000	1005.000000	Fdim
1005.000000	1008.000000	Fdim
1008.000000	1011.000000	F
1011.000000	1014.000000	F
1014.000000	1017.000000	F
1017.000000	1020.000000	F
1020.000000	1023.000000	F
1023.000000	1026.000000	F
1026.000000	1029.000000	F
1029.000000	1032.000000	F
1032.000000	1035.000000	F
1035.000000	1038.000000	F
1038.000000	1041.000000	F
1041.000000	1044.000000	F
1044.000000	1047.000000	Fm
1047.000000	1050.000000	Fm
1050.000000	1053.000000	Fm
1053.000000	1056.000000	Fm
1056.000000	1059.000000	Fm
1059.000000	1062.000000	Fm
1062.000000	1065.000000	Fm
1065.000000	1068.000000	Fm
1068.000000	1071.000000	Fm
1071.000000	1074.000000	Fm
1074.000000	1077.000000	Fm
1077.000000	1080.000000	Fm
1080.000000	1083.000000	F#dim
1083.000000	1086.000000	F#dim
1086.000000	1089.000000	F#dim
1089.000000	1092.000000	F#dim
1092.000000	1095.000000	F#dim
1095.000000	1098.000000	F#dim
1098.000000	1101.000000	F#dim
1101.000000	1104.000000	F#dim
1104.000000	1107.000000	F#dim
1107.000000	1110.000000	F#dim
1110.000000	1113.000000	F#dim
1113.000000	1116.000000	F#dim
1116.000000	1119.000000	F#
1119.000000	1122.000000	F#
1122.000000	1125.000000	F#
1125.000000	1128.000000	F#
1128.000000	1131.000000	F#
1131.000000	1134.000000	F#
1134.000000	1137.000000	F#
1137.000000	1140.000000	F#
1140.000000	1143.000000	F#
1143.000000	1146.000000	F#
1146.000000	1149.000000	F#
1149.000000	1152.000000	F#
1152.000000	1155.000000	F#m
1155.000000	1158.000000	F#m
1158.000000	1161.000000	F#m
1161.000000	1164.000000	F#m
1164.000000	1167.000000	F#m
1167.000000	1170.000000	F#m
1170.000000	1173.000000	F#m
1173.000000	1176.000000	F#m
1176.000000	1179.000000	F#m
1179.000000	1182.000000	F#m
1182.000000	1185.000000	F#m
1185.000000	1188.000000	F#m
1188.000000	1191.000000	Gdim
1191.000000	1194.000000	Gdim
1194.000000	1197.000000	Gdim
1197.000000	1200.000000	Gdim
1200.000000	1203.000000	Gdim
1203.000000	1206.000000	Gdim
1206.000000	1209.000000	Gdim
1209.000000	1212.000000	Gdim
1212.000000	1215.000000	Gdim
1215.000000	1218.000000	Gdim
1218.000000	1221.000000	Gdim
1221.000000	1224.000000	Gdim
1224.000000	1227.000000	G
1227.000000	1230.000000	G
1230.000000	1233.000000	G
1233.000000	1236.000000	G
1236.000000	1239.000000	G
1239.000000	1242.000000	G
1242.000000	1245.000000	G
1245.000000	1248.000000	G
1248.000000	1251.000000	G
1251.000000	1254.000000	G
1254.000000	1257.000000	G
1257.000000	1260.000000	G
1260.000000	1263.000000	Gm
1263.000000	1266.000000	Gm
1266.000000	1269.000000	Gm
1269.000000	1272.000000	Gm
1272.000000	1275.000000	Gm
1275.000000	1278.000000	Gm
1278.000000	1281.000000	Gm
1281.000000	1284.000000	Gm
1284.000000	1287.000000	Gm
1287.000000	1290.000000	Gm
1290.000000	1293.000000	Gm
1293.000000	1296.000000	Gm
