270.000000	273.000000	G#
273.000000	276.000000	G#
276.000000	279.000000	G#
279.000000	282.000000	G#
282.000000	285.000000	G#
285.000000	288.000000	G#
288.000000	291.000000	G#m
291.000000	294.000000	G#m
294.000000	297.000000	G#m
297.000000	300.000000	G#m
300.000000	303.000000	G#m
303.000000	306.000000	G#m
306.000000	309.000000	G#m
309.000000	312.000000	G#m
312.000000	315.000000	G#m
315.000000	318.000000	G#m
318.000000	321.000000	G#m
321.000000	324.000000	G#m
324.000000	327.000000	A#dim
327.000000	330.000000	A#dim
330.000000	333.000000	A#dim
333.000000	336.000000	A#dim
336.000000	339.000000	A#dim
339.000000	342.000000	A#dim
342.000000	345.000000	A#dim
345.000000	348.000000	A#dim
348.000000	351.000000	A#dim
351.000000	354.000000	A#dim
354.000000	357.000000	A#dim
357.000000	360.000000	A#dim
360.000000	363.000000	A#
363.000000	366.000000	A#
366.000000	369.000000	A#
369.000000	372.000000	A#
372.000000	375.000000	A#
375.000000	378.000000	A#
378.000000	381.000000	A#
381.000000	384.000000	A#
384.000000	387.000000	A#
387.000000	390.000000	A#
390.000000	393.000000	A#
393.000000	396.000000	A#
396.000000	399.000000	A#m
399.000000	402.000000	A#m
402.000000	405.000000	A#m
405.000000	408.000000	A#m
408.000000	411.000000	A#m
411.000000	414.000000	A#m
414.000000	417.000000	A#m
417.000000	420.000000	A#m
420.000000	423.000000	A#m
423.000000	426.000000	A#m
426.000000	429.000000	A#m
429.000000	432.000000	A#m
432.000000	435.000000	Bdim
435.000000	438.000000	Bdim
438.000000	441.000000	Bdim
441.000000	444.000000	Bdim
444.000000	447.000000	Bdim
447.000000	450.000000	Bdim
450.000000	453.000000	Bdim
453.000000	456.000000	Bdim
456.000000	459.000000	Bdim
459.000000	462.000000	Bdim
462.000000	465.000000	Bdim
465.000000	468.000000	Bdim
468.000000	471.000000	B
471.000000	474.000000	B
474.000000	477.000000	B
477.000000	480.000000	B
480.000000	483.000000	B
483.000000	486.000000	B
486.000000	489.000000	B
489.000000	492.000000	B
492.000000	495.000000	B
495.000000	498.000000	B
498.000000	501.000000	B
501.000000	504.000000	B
504.000000	507.000000	Bm
507.000000	510.000000	Bm
510.000000	513.000000	Bm
513.000000	516.000000	Bm
516.000000	519.000000	Bm
519.000000	522.000000	Bm
522.000000	525.000000	Bm
525.000000	528.000000	Bm
528.000000	531.000000	Bm
531.000000	534.000000	Bm
534.000000	537.000000	Bm
537.000000	540.000000	Bm
540.000000	543.000000	Cdim
543.000000	546.000000	Cdim
546.000000	549.000000	Cdim
549.000000	552.000000	Cdim
552.000000	555.000000	Cdim
555.000000	558.000000	Cdim
558.000000	561.000000	Cdim
561.000000	564.000000	Cdim
564.000000	567.000000	Cdim
567.000000	570.000000	Cdim
570.000000	573.000000	Cdim
573.000000	576.000000	Cdim
576.000000	579.000000	C
579.000000	582.000000	C
582.000000	585.000000	C
585.000000	588.000000	C
588.000000	591.000000	C
591.000000	594.000000	C
594.000000	597.000000	C
597.000000	600.000000	C
600.000000	603.000000	C
603.000000	606.000000	C
606.000000	609.000000	C
609.000000	612.000000	C
612.000000	615.000000	Cm
615.000000	618.000000	Cm
618.000000	621.000000	Cm
621.000000	624.000000	Cm
624.000000	627.000000	Cm
627.000000	630.000000	Cm
630.000000	633.000000	Cm
633.000000	636.000000	Cm
636.000000	639.000000	Cm
639.000000	642.000000	Cm
642.000000	645.000000	Cm
645.000000	648.000000	Cm
648.000000	651.000000	Ddim
651.000000	654.000000	Ddim
654.000000	657.000000	Ddim
657.000000	660.000000	Ddim
660.000000	663.000000	Ddim
663.000000	666.000000	Ddim
666.000000	669.000000	Ddim
669.000000	672.000000	Ddim
672.000000	675.000000	Ddim
675.000000	678.000000	Ddim
678.000000	681.000000	Ddim
681.000000	684.000000	Ddim
684.000000	687.000000	D
687.000000	690.000000	D
690.000000	693.000000	D
693.000000	696.000000	D
696.000000	699.000000	D
699.000000	702.000000	D
702.000000	705.000000	D
705.000000	708.000000	D
708.000000	711.000000	D
711.000000	714.000000	D
714.000000	717.000000	D
717.000000	720.000000	D
720.000000	723.000000	Dm
723.000000	726.000000	Dm
726.000000	729.000000	Dm
729.000000	732.000000	Dm
732.000000	735.000000	Dm
735.000000	738.000000	Dm
738.000000	741.000000	Dm
741.000000	744.000000	Dm
744.000000	747.000000	Dm
747.000000	750.000000	Dm
750.000000	753.000000	Dm
753.000000	756.000000	Dm
756.000000	759.000000	C#dim
759.000000	762.000000	C#dim
762.000000	765.000000	C#dim
765.000000	768.000000	C#dim
768.000000	771.000000	C#dim
771.000000	774.000000	C#dim
774.000000	777.000000	C#dim
777.000000	780.000000	C#dim
780.000000	783.000000	C#dim
783.000000	786.000000	C#dim
786.000000	789.000000	C#dim
789.000000	792.000000	C#dim
792.000000	795.000000	C#
795.000000	798.000000	C#
798.000000	801.000000	C#
801.000000	804.000000	C#
804.000000	807.000000	C#
807.000000	810.000000	C#
810.000000	813.000000	C#
813.000000	816.000000	C#
816.000000	819.000000	C#
819.000000	822.000000	C#
822.000000	825.000000	C#
825.000000	828.000000	C#
828.000000	831.000000	C#m
831.000000	834.000000	C#m
834.000000	837.000000	C#m
837.000000	840.000000	C#m
840.000000	843.000000	C#m
843.000000	846.000000	C#m
846.000000	849.000000	C#m
849.000000	852.000000	C#m
852.000000	855.000000	C#m
855.000000	858.000000	C#m
858.000000	861.000000	C#m
861.000000	864.000000	C#m
864.000000	867.000000	D#dim
867.000000	870.000000	D#dim
870.000000	873.000000	D#dim
873.000000	876.000000	D#dim
876.000000	879.000000	D#dim
879.000000	882.000000	D#dim
882.000000	885.000000	D#dim
885.000000	888.000000	D#dim
888.000000	891.000000	D#dim
891.000000	894.000000	D#dim
894.000000	897.000000	D#dim
897.000000	900.000000	D#dim
900.000000	903.000000	D#
903.000000	906.000000	D#
906.000000	909.000000	D#
909.000000	912.000000	D#
912.000000	915.000000	D#
915.000000	918.000000	D#
918.000000	921.000000	D#
921.000000	924.000000	D#
924.000000	927.000000	D#
927.000000	930.000000	D#
930.000000	933.000000	D#
933.000000	936.000000	D#
936.000000	939.000000	D#m
939.000000	942.000000	D#m
942.000000	945.000000	D#m
945.000000	948.000000	D#m
948.000000	951.000000	D#m
951.000000	954.000000	D#m
954.000000	957.000000	D#m
957.000000	960.000000	D#m
960.000000	963.000000	D#m
963.000000	966.000000	D#m
966.000000	969.000000	D#m
969.000000	972.000000	D#m
972.000000	975.000000	Edim
975.000000	978.000000	Edim
978.000000	981.000000	Edim
981.000000	984.000000	Edim
984.000000	987.000000	Edim
987.000000	990.000000	Edim
990.000000	993.000000	Edim
993.000000	996.000000	Edim
996.000000	999.000000	Edim
999.000000	1002.000000	Edim
1002.000000	1005.000000	Edim
1005.000000	1008.000000	Edim
1008.000000	1011.000000	E
1011.000000	1014.000000	E
1014.000000	1017.000000	E
1017.000000	1020.000000	E
1020.000000	1023.000000	E
1023.000000	1026.000000	E
1026.000000	1029.000000	E
1029.000000	1032.000000	E
1032.000000	1035.000000	E
1035.000000	1038.000000	E
1038.000000	1041.000000	E
1041.000000	1044.000000	E
1044.000000	1047.000000	Em
1047.000000	1050.000000	Em
1050.000000	1053.000000	Em
1053.000000	1056.000000	Em
1056.000000	1059.000000	Em
1059.000000	1062.000000	Em
1062.000000	1065.000000	Em
1065.000000	1068.000000	Em
1068.000000	1071.000000	Em
1071.000000	1074.000000	Em
1074.000000	1077.000000	Em
1077.000000	1080.000000	Em
1080.000000	1083.000000	Fdim
1083.000000	1086.000000	Fdim
1086.000000	1089.000000	Fdim
1089.000000	1092.000000	Fdim
1092.000000	1095.000000	Fdim
1095.000000	1098.000000	Fdim
1098.000000	1101.000000	Fdim
1101.000000	1104.000000	Fdim
1104.000000	1107.000000	Fdim
1107.000000	1110.000000	Fdim
1110.000000	1113.000000	Fdim
1113.000000	1116.000000	Fdim
1116.000000	1119.000000	F
1119.000000	1122.000000	F
1122.000000	1125.000000	F
1125.000000	1128.000000	F
1128.000000	1131.000000	F
1131.000000	1134.000000	F
1134.000000	1137.000000	F
1137.000000	1140.000000	F
1140.000000	1143.000000	F
1143.000000	1146.000000	F
1146.000000	1149.000000	F
1149.000000	1152.000000	F
1152.000000	1155.000000	Fm
1155.000000	1158.000000	Fm
1158.000000	1161.000000	Fm
1161.000000	1164.000000	Fm
1164.000000	1167.000000	Fm
1167.000000	1170.000000	Fm
1170.000000	1173.000000	Fm
1173.000000	1176.000000	Fm
1176.000000	1179.000000	Fm
1179.000000	1182.000000	Fm
1182.000000	1185.000000	Fm
1185.000000	1188.000000	Fm
1188.000000	1191.000000	F#dim
1191.000000	1194.000000	F#dim
1194.000000	1197.000000	F#dim
1197.000000	1200.000000	F#dim
1200.000000	1203.000000	F#dim
1203.000000	1206.000000	F#dim
1206.000000	1209.000000	F#dim
1209.000000	1212.000000	F#dim
1212.000000	1215.000000	F#dim
1215.000000	1218.000000	F#dim
1218.000000	1221.000000	F#dim
1221.000000	1224.000000	F#dim
1224.000000	1227.000000	F#
1227.000000	1230.000000	F#
1230.000000	1233.000000	F#
1233.000000	1236.000000	F#
1236.000000	1239.000000	F#
1239.000000	1242.000000	F#
1242.000000	1245.000000	F#
1245.000000	1248.000000	F#
1248.000000	1251.000000	F#
1251.000000	1254.000000	F#
1254.000000	1257.000000	F#
1257.000000	1260.000000	F#
1260.000000	1263.000000	F#m
1263.000000	1266.000000	F#m
1266.000000	1269.000000	F#m
1269.000000	1272.000000	F#m
1272.000000	1275.000000	F#m
1275.000000	1278.000000	F#m
1278.000000	1281.000000	F#m
1281.000000	1284.000000	F#m
1284.000000	1287.000000	F#m
1287.000000	1290.000000	F#m
1290.000000	1293.000000	F#m
1293.000000	1296.000000	F#m
