1266.000000	1269.000000	G#m
1269.000000	1272.000000	G#m
1272.000000	1275.000000	G#m
1275.000000	1278.000000	G#m
1278.000000	1281.000000	G#m
1281.000000	1284.000000	G#m
1284.000000	1287.000000	G#m
1287.000000	1290.000000	G#m
1290.000000	1293.000000	G#m
1293.000000	1296.000000	G#m
