528.000000	531.000000	D#m
531.000000	534.000000	D#m
534.000000	537.000000	D#m
537.000000	540.000000	D#m
540.000000	543.000000	Edim
543.000000	546.000000	Edim
546.000000	549.000000	Edim
549.000000	552.000000	Edim
552.000000	555.000000	Edim
555.000000	558.000000	Edim
558.000000	561.000000	Edim
561.000000	564.000000	Edim
564.000000	567.000000	Edim
567.000000	570.000000	Edim
570.000000	573.000000	Edim
573.000000	576.000000	Edim
576.000000	579.000000	E
579.000000	582.000000	E
582.000000	585.000000	E
585.000000	588.000000	E
588.000000	591.000000	E
591.000000	594.000000	E
594.000000	597.000000	E
597.000000	600.000000	E
600.000000	603.000000	E
603.000000	606.000000	E
606.000000	609.000000	E
609.000000	612.000000	E
612.000000	615.000000	Em
615.000000	618.000000	Em
618.000000	621.000000	Em
621.000000	624.000000	Em
624.000000	627.000000	Em
627.000000	630.000000	Em
630.000000	633.000000	Em
633.000000	636.000000	Em
636.000000	639.000000	Em
639.000000	642.000000	Em
642.000000	645.000000	Em
645.000000	648.000000	Em
648.000000	651.000000	F#dim
651.000000	654.000000	F#dim
654.000000	657.000000	F#dim
657.000000	660.000000	F#dim
660.000000	663.000000	F#dim
663.000000	666.000000	F#dim
666.000000	669.000000	F#dim
669.000000	672.000000	F#dim
672.000000	675.000000	F#dim
675.000000	678.000000	F#dim
678.000000	681.000000	F#dim
681.000000	684.000000	F#dim
684.000000	687.000000	F#
687.000000	690.000000	F#
690.000000	693.000000	F#
693.000000	696.000000	F#
696.000000	699.000000	F#
699.000000	702.000000	F#
702.000000	705.000000	F#
705.000000	708.000000	F#
708.000000	711.000000	F#
711.000000	714.000000	F#
714.000000	717.000000	F#
717.000000	720.000000	F#
720.000000	723.000000	F#m
723.000000	726.000000	F#m
726.000000	729.000000	F#m
729.000000	732.000000	F#m
732.000000	735.000000	F#m
735.000000	738.000000	F#m
738.000000	741.000000	F#m
741.000000	744.000000	F#m
744.000000	747.000000	F#m
747.000000	750.000000	F#m
750.000000	753.000000	F#m
753.000000	756.000000	F#m
756.000000	759.000000	Fdim
759.000000	762.000000	Fdim
762.000000	765.000000	Fdim
765.000000	768.000000	Fdim
768.000000	771.000000	Fdim
771.000000	774.000000	Fdim
774.000000	777.000000	Fdim
777.000000	780.000000	Fdim
780.000000	783.000000	Fdim
783.000000	786.000000	Fdim
786.000000	789.000000	Fdim
789.000000	792.000000	Fdim
792.000000	795.000000	F
795.000000	798.000000	F
798.000000	801.000000	F
801.000000	804.000000	F
804.000000	807.000000	F
807.000000	810.000000	F
810.000000	813.000000	F
813.000000	816.000000	F
816.000000	819.000000	F
819.000000	822.000000	F
822.000000	825.000000	F
825.000000	828.000000	F
828.000000	831.000000	Fm
831.000000	834.000000	Fm
834.000000	837.000000	Fm
837.000000	840.000000	Fm
840.000000	843.000000	Fm
843.000000	846.000000	Fm
846.000000	849.000000	Fm
849.000000	852.000000	Fm
852.000000	855.000000	Fm
855.000000	858.000000	Fm
858.000000	861.000000	Fm
861.000000	864.000000	Fm
864.000000	867.000000	Gdim
867.000000	870.000000	Gdim
870.000000	873.000000	Gdim
873.000000	876.000000	Gdim
876.000000	879.000000	Gdim
879.000000	882.000000	Gdim
882.000000	885.000000	Gdim
885.000000	888.000000	Gdim
888.000000	891.000000	Gdim
891.000000	894.000000	Gdim
894.000000	897.000000	Gdim
897.000000	900.000000	Gdim
900.000000	903.000000	G
903.000000	906.000000	G
906.000000	909.000000	G
909.000000	912.000000	G
912.000000	915.000000	G
915.000000	918.000000	G
918.000000	921.000000	G
921.000000	924.000000	G
924.000000	927.000000	G
927.000000	930.000000	G
930.000000	933.000000	G
933.000000	936.000000	G
936.000000	939.000000	Gm
939.000000	942.000000	Gm
942.000000	945.000000	Gm
945.000000	948.000000	Gm
948.000000	951.000000	Gm
951.000000	954.000000	Gm
954.000000	957.000000	Gm
957.000000	960.000000	Gm
960.000000	963.000000	Gm
963.000000	966.000000	Gm
966.000000	969.000000	Gm
969.000000	972.000000	Gm
972.000000	975.000000	G#dim
975.000000	978.000000	G#dim
978.000000	981.000000	G#dim
981.000000	984.000000	G#dim
984.000000	987.000000	G#dim
987.000000	990.000000	G#dim
990.000000	993.000000	G#dim
993.000000	996.000000	G#dim
996.000000	999.000000	G#dim
999.000000	1002.000000	G#dim
1002.000000	1005.000000	G#dim
1005.000000	1008.000000	G#dim
1008.000000	1011.000000	G#
1011.000000	1014.000000	G#
1014.000000	1017.000000	G#
1017.000000	1020.000000	G#
1020.000000	1023.000000	G#
1023.000000	1026.000000	G#
1026.000000	1029.000000	G#
1029.000000	1032.000000	G#
1032.000000	1035.000000	G#
1035.000000	1038.000000	G#
1038.000000	1041.000000	G#
1041.000000	1044.000000	G#
1044.000000	1047.000000	G#m
1047.000000	1050.000000	G#m
1050.000000	1053.000000	G#m
1053.000000	1056.000000	G#m
1056.000000	1059.000000	G#m
1059.000000	1062.000000	G#m
1062.000000	1065.000000	G#m
1065.000000	1068.000000	G#m
1068.000000	1071.000000	G#m
1071.000000	1074.000000	G#m
1074.000000	1077.000000	G#m
1077.000000	1080.000000	G#m
1080.000000	1083.000000	Adim
1083.000000	1086.000000	Adim
1086.000000	1089.000000	Adim
1089.000000	1092.000000	Adim
1092.000000	1095.000000	Adim
1095.000000	1098.000000	Adim
1098.000000	1101.000000	Adim
1101.000000	1104.000000	Adim
1104.000000	1107.000000	Adim
1107.000000	1110.000000	Adim
1110.000000	1113.000000	Adim
1113.000000	1116.000000	Adim
1116.000000	1119.000000	A
1119.000000	1122.000000	A
1122.000000	1125.000000	A
1125.000000	1128.000000	A
1128.000000	1131.000000	A
1131.000000	1134.000000	A
1134.000000	1137.000000	A
1137.000000	1140.000000	A
1140.000000	1143.000000	A
1143.000000	1146.000000	A
1146.000000	1149.000000	A
1149.000000	1152.000000	A
1152.000000	1155.000000	Am
1155.000000	1158.000000	Am
1158.000000	1161.000000	Am
1161.000000	1164.000000	Am
1164.000000	1167.000000	Am
1167.000000	1170.000000	Am
1170.000000	1173.000000	Am
1173.000000	1176.000000	Am
1176.000000	1179.000000	Am
1179.000000	1182.000000	Am
1182.000000	1185.000000	Am
1185.000000	1188.000000	Am
1188.000000	1191.000000	A#dim
1191.000000	1194.000000	A#dim
1194.000000	1197.000000	A#dim
1197.000000	1200.000000	A#dim
1200.000000	1203.000000	A#dim
1203.000000	1206.000000	A#dim
1206.000000	1209.000000	A#dim
1209.000000	1212.000000	A#dim
1212.000000	1215.000000	A#dim
1215.000000	1218.000000	A#dim
1218.000000	1221.000000	A#dim
1221.000000	1224.000000	A#dim
1224.000000	1227.000000	A#
1227.000000	1230.000000	A#
1230.000000	1233.000000	A#
1233.000000	1236.000000	A#
1236.000000	1239.000000	A#
1239.000000	1242.000000	A#
1242.000000	1245.000000	A#
1245.000000	1248.000000	A#
1248.000000	1251.000000	A#
1251.000000	1254.000000	A#
1254.000000	1257.000000	A#
1257.000000	1260.000000	A#
1260.000000	1263.000000	A#m
1263.000000	1266.000000	A#m
1266.000000	1269.000000	A#m
1269.000000	1272.000000	A#m
1272.000000	1275.000000	A#m
1275.000000	1278.000000	A#m
1278.000000	1281.000000	A#m
1281.000000	1284.000000	A#m
1284.000000	1287.000000	A#m
1287.000000	1290.000000	A#m
1290.000000	1293.000000	A#m
1293.000000	1296.000000	A#m
